"","Sample","Tag","ID","ChlorA","ChlorB","gluc_Conc","flav_Conc","gh_bench","gh_col","gh_row","treatment","leaf_length","true_leaves","comp_number","maple_leaf_length_0","maple_height_0","maple_leaves_0","Family","Fert","Maple_LeafNum_End","Maple_Length_mean_End","Maple_Width_mean_End","Maple_Damage_mean_End","Maple_StemHeight_max_End","Maple_Area_sum_End","GM_Shoot_Mass","Died","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","GM_Damage","GM_Leaf_Area"
"28","i23_2","e|KVEDG1-8-60|Q|i23","|i23|",0.93618299,0.305664455,0.42956880729,0.191319149542,5,1,3,"gm",11,3,113,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.79,NA,2,72,77,"y",5544
"29","i24_1","e|KVEDG1-8-60|Q|i24","|i24|",0.48817056,0.1176371525,0.3517749375,0.185280993037,5,6,1,"gm",15,3,114,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.22,NA,1,47,52,"y",2444
"30","i24_2","e|KVEDG1-8-60|Q|i24","|i24|",0.448173865,0.1546211275,0.27010128921,0.157608365467,5,6,1,"gm",15,3,114,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.22,NA,2,35,39,"y",1365
"31","i25_1","e|KVEDG1-8-60|Q|i25","|i25|",0.3552082925,0.13345258,0.22088845437,0.132015246505,5,3,8,"gm",12,2,97,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.25,NA,1,52,49,"y",2548
"32","i25_2","e|KVEDG1-8-60|Q|i25","|i25|",0.1643861625,0.04854629,0.15077654601,0.071904450805,5,3,8,"gm",12,2,97,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.25,NA,2,60,54,"y",3240
"33","i26_1","e|KVEDG1-8-60|Q|i26","|i26|",0.1103006125,0.03470464,0.1123494954,0.063066539221,5,5,5,"gm",13,3,100,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.17,NA,1,57,59,"y",3363
"34","i26_2","e|KVEDG1-8-60|Q|i26","|i26|",0.30821503,0.0966682975,0.30450199191,0.137533525858,5,5,5,"gm",13,3,100,NA,NA,NA,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.17,NA,2,48,51,"y",2448
"35","i27_1","e|KVEDG1-8-60|Q|i27","|i27|",0.64078519,0.229082085,0.16820681016,0.097163620902,5,6,8,"m",11,3,NA,29,49,2,"KVEDG1","n",1,0,0,1,67,0,0.62,NA,1,70,74,"y",5180
"36","i27_2","e|KVEDG1-8-60|Q|i27","|i27|",0.4622051175,0.1432098425,0.33404003889,0.134343862915,5,6,8,"m",11,3,NA,29,49,2,"KVEDG1","n",1,0,0,1,67,0,0.62,NA,2,31,30,"y",930
"37","i28_1","e|KVEDG1-8-60|Q|i28","|i28|",0.3478312525,0.0642597625000001,0.15760495617,0.08725707295,5,3,2,"m",13,3,NA,44,63,2,"KVEDG1","n",4,45.5,47.75,0.5,85,9410,0.68,NA,1,75,76,"n",5700
"38","i28_2","e|KVEDG1-8-60|Q|i28","|i28|",0.2826049075,0.0596998575,0.21798293136,0.161420797915,5,3,2,"m",13,3,NA,44,63,2,"KVEDG1","n",4,45.5,47.75,0.5,85,9410,0.68,NA,2,51,50,"y",2550
"39","i29_1","e|KVEDG1-8-60|Q|i29","|i29|",1.00719025,0.30596528,0.35206807632,0.218591038474,5,2,4,"gm",13,3,102,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,4.21,NA,1,132,132,"y",17424
"40","i29_2","e|KVEDG1-8-60|Q|i29","|i29|",1.7416192025,0.4268624325,0.51466528239,0.233499598885,5,2,4,"gm",13,3,102,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,4.21,NA,2,86,91,"n",7826
"41","i3_1","b|KVEDG1-8-60|Q|i3","|i3|",1.5291693725,0.7745176825,0.43028441088,0.170686525072,5,3,7,"m",9,3,NA,35,81,4,"KVEDG1","y",1,0,0,1,92,0,3.75,NA,1,160,158,"n",25280
"42","i3_2","b|KVEDG1-8-60|Q|i3","|i3|",0.8983064725,0.2664585525,0.32353877175,0.179600252074,5,3,7,"m",9,3,NA,35,81,4,"KVEDG1","y",1,0,0,1,92,0,3.75,NA,2,71,63,"n",4473
"43","i30_1","a|MSMID1-2-0|Q|i30","|i30|",1.066822675,0.3667249175,0.41236845594,0.146106083479,5,2,2,"gm",13,2,93,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,7.1,NA,1,94,107,"y",10058
"44","i30_2","a|MSMID1-2-0|Q|i30","|i30|",0.7665257775,0.2465055475,0.3322898277,0.167372308228,5,2,2,"gm",13,2,93,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,7.1,NA,2,57,70,"n",3990
"45","i31_1","a|MSMID1-2-0|Q|i31","|i31|",0.28403067,0.11072785,0.24812449944,0.169213539808,5,3,1,"gm",14,2,94,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.44,NA,1,62,64,"y",3968
"46","i31_2","a|MSMID1-2-0|Q|i31","|i31|",0.097564915,0.0526779,0.13876647612,0.119012902318,5,3,1,"gm",14,2,94,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.44,NA,2,61,65,"y",3965
"47","i32_1","a|MSMID1-2-0|Q|i32","|i32|",0.3560580675,0.1086664175,0.23130350421,0.1503463315,5,3,9,"a",11,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.49,NA,1,69,65,"y",4485
"48","i32_2","a|MSMID1-2-0|Q|i32","|i32|",0.1205190275,0.06797995,0.17357240013,0.099614986084,5,3,9,"a",11,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.49,NA,2,65,60,"y",3900
"49","i34_1","a|MSMID1-2-0|Q|i34","|i34|",1.7238647575,0.522087305,0.54745372158,0.192624257809,5,5,1,"gm",13,3,104,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,2.22,NA,1,99,103,"n",10197
"50","i34_2","a|MSMID1-2-0|Q|i34","|i34|",1.403473385,0.489689675,0.47288437881,0.191562841957,5,5,1,"gm",13,3,104,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,2.22,NA,2,51,67,"n",3417
"51","i35_1","a|MSMID1-2-0|Q|i35","|i35|",0.30853101,0.110931555,0.20526587961,0.098223231625,5,6,6,"gm",15,2,106,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.39,NA,1,56,59,"y",3304
"52","i35_2","a|MSMID1-2-0|Q|i35","|i35|",0.376348465,0.12861541,0.22592354469,0.147243314749,5,6,6,"gm",15,2,106,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.39,NA,2,42,32,"y",1344
"53","i36_1","a|MSMID1-2-0|Q|i36","|i36|",0.1793162725,0.04613681,0.1457155905,0.112806868816,5,4,9,"a",14,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.61,NA,1,92,90,"y",8280
"54","i36_2","a|MSMID1-2-0|Q|i36","|i36|",0.4016016375,0.11860043,0.28275798885,0.182058837772,5,4,9,"a",14,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.61,NA,2,63,58,"y",3654
"55","i37_1","a|MSMID1-2-0|Q|i37","|i37|",1.4693057225,0.41004813,0.33616098447,0.135676048117,5,1,9,"gm",18,3,107,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,2.43,NA,1,145,138,"n",20010
"56","i37_2","a|MSMID1-2-0|Q|i37","|i37|",1.376079735,0.2999475475,0.46743544545,0.192348073072,5,1,9,"gm",18,3,107,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,2.43,NA,2,45,48,"y",2160
"57","i38_1","a|MSMID1-2-0|Q|i38","|i38|",0.2118410225,0.0914331825,0.15957071061,0.071092142755,5,5,4,"gm",10,2,108,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.15,NA,1,43,47,"n",2021
"58","i38_2","a|MSMID1-2-0|Q|i38","|i38|",0.4675897425,0.16877173,0.27393795906,0.097340523544,5,5,4,"gm",10,2,108,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.15,NA,2,38,39,"y",1482
"59","i4_1","b|KVEDG1-8-60|Q|i4","|i4|",2.0964458,0.48274704,0.36362119452,0.139363926664,5,5,11,"m",10,3,NA,25,131,2,"KVEDG1","y",1,0,0,1,125,0,3.96,NA,1,90,105,"y",9450
"60","i4_2","b|KVEDG1-8-60|Q|i4","|i4|",0.9403758925,0.2290212825,0.44637255906,0.227656396312,5,5,11,"m",10,3,NA,25,131,2,"KVEDG1","y",1,0,0,1,125,0,3.96,NA,2,75,80,"y",6000
"61","i400_1","b|MSMID1-2-0|Q|i400","|i400|",0.34577516,0.0942298050000001,0.2544356058,0.136612910068,5,1,7,"a",15,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.6,NA,1,83,93,"y",7719
"62","i400_2","b|MSMID1-2-0|Q|i400","|i400|",0.4947282375,0.078981665,0.39142627377,0.122056349812,5,1,7,"a",15,2,NA,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.6,NA,2,50,49,"y",2450
"63","i42_1","b|MSMID1-2-0|Q|i42","|i42|",0.468091495,0.1528322275,0.31489979829,0.133466570221,5,6,1,"gm",15,2,114,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.06,NA,1,37,43,"y",1591
"64","i42_2","b|MSMID1-2-0|Q|i42","|i42|",0.438296175,0.1661936275,0.21962106006,0.098185323916,5,6,1,"gm",15,2,114,NA,NA,NA,"MSMID1","n",NA,NA,NA,NA,NA,NA,0.06,NA,2,23,23,"n",529
"65","i47_1","c|MSMID1-2-0|Q|i47","|i47|",1.2805076425,0.318281715,0.36585422259,0.151765162894,5,1,1,"gm",5,2,112,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,1.66,NA,1,92,100,"n",9200
"66","i47_2","c|MSMID1-2-0|Q|i47","|i47|",1.19999546,0.3512912825,0.27657620844,0.160532674447,5,1,1,"gm",5,2,112,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,1.66,NA,2,61,72,"n",4392
"67","i5_1","b|KVEDG1-8-60|Q|i5","|i5|",1.110260255,0.31807873,0.42254209734,0.16534695349,5,5,6,"a",12,3,NA,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.64,NA,1,136,150,"y",20400
"68","i5_2","b|KVEDG1-8-60|Q|i5","|i5|",1.0176268875,0.31330905,0.51619995033,0.159297966211,5,5,6,"a",12,3,NA,NA,NA,NA,"KVEDG1","y",NA,NA,NA,NA,NA,NA,3.64,NA,2,40,55,"y",2200
"69","i51_1","c|MSMID1-2-0|Q|i51","|i51|",0.1565564525,0.0290809425000001,0.12961019886,0.056286474697,5,2,7,"m",0,0,NA,27,81,2,"MSMID1","n",6,35.5,33.8333333333333,0.333333333333333,98,7235,0.46,NA,1,90,90,"y",8100
"70","i51_2","c|MSMID1-2-0|Q|i51","|i51|",0.4010029425,0.14910741,0.27635204346,0.130271491891,5,2,7,"m",0,0,NA,27,81,2,"MSMID1","n",6,35.5,33.8333333333333,0.333333333333333,98,7235,0.46,NA,2,65,61,"n",3965
"71","i52_1","d|MSMID1-2-0|Q|i52","|i52|",1.32509679,0.3938827,0.29779428597,0.153313963576,5,5,10,"a",7,2,NA,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,4.99,NA,1,200,184,"y",36800
"72","i52_2","d|MSMID1-2-0|Q|i52","|i52|",0.7269955325,0.0716108375,0.30674364171,0.144302759608,5,5,10,"a",7,2,NA,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,4.99,NA,2,68,84,"n",5712
"73","i56_1","d|MSMID1-2-0|Q|i56","|i56|",1.4511355025,0.31390926,0.37423454415,0.177845666686,5,3,12,"a",13,2,NA,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,3.04,NA,1,52,64,"n",3328
"74","i56_2","d|MSMID1-2-0|Q|i56","|i56|",0.82401165,0.24334596,0.37682968488,0.126280351672,5,3,12,"a",13,2,NA,NA,NA,NA,"MSMID1","y",NA,NA,NA,NA,NA,NA,3.04,NA,2,72,79,"n",5688
"75","i59_1","a|SMITH1-3-80|N|i59","|i59|",1.4702682575,0.3454489625,0.44222550693,0.18912050242,5,1,4,"gm",9,2,99,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,2.93,NA,1,78,80,"y",6240
"76","i59_2","a|SMITH1-3-80|N|i59","|i59|",0.9877009525,0.254823295,0.41998144353,0.190620564619,5,1,4,"gm",9,2,99,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,2.93,NA,2,68,69,"n",4692
"77","i6_1","b|KVEDG1-8-60|Q|i6","|i6|",0.23258409,0.061654705,0.24240829245,0.167036554234,5,6,11,"m",11,2,NA,13,79,2,"KVEDG1","n",1,0,0,1,75,0,0.46,NA,1,75,75,"y",5625
"78","i6_2","b|KVEDG1-8-60|Q|i6","|i6|",0.35896475,0.1086724875,0.21612063768,0.133499062543,5,6,11,"m",11,2,NA,13,79,2,"KVEDG1","n",1,0,0,1,75,0,0.46,NA,2,49,49,"y",2401
"79","i60_1","a|SMITH1-3-80|N|i60","|i60|",0.1841662875,0.0559858425,0.22790654259,0.148997900137,5,6,2,"a",10,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,NA,NA,1,69,71,"n",4899
"80","i60_2","a|SMITH1-3-80|N|i60","|i60|",0.40173103,0.1083041725,0.27892994073,0.147849838093,5,6,2,"a",10,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,NA,NA,2,39,37,"n",1443
"81","i61_1","a|SMITH1-3-80|N|i61","|i61|",1.2350050425,0.341067865,0.42882733851,0.146116914253,5,2,5,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.95,NA,1,150,151,"n",22650
"82","i61_2","a|SMITH1-3-80|N|i61","|i61|",0.9785615,0.36356605,0.16608011676,0.114810562006,5,2,5,"a",14,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.95,NA,2,28,45,"n",1260
"83","i63_1","b|SMITH1-3-80|N|i63","|i63|",0.4494288575,0.1558440775,0.36262107384,0.123875919844,5,6,5,"m",13,3,NA,23,85,2,"SMITH1","n",1,0,0,1,85,0,0.62,NA,1,75,72,"y",5400
"84","i63_2","b|SMITH1-3-80|N|i63","|i63|",0.462229455,0.1464132575,0.33877336866,0.150281346856,5,6,5,"m",13,3,NA,23,85,2,"SMITH1","n",1,0,0,1,85,0,0.62,NA,2,26,25,"y",650
"85","i64_1","b|SMITH1-3-80|N|i64","|i64|",0.9193898575,0.2541467475,0.31913306772,0.124038381454,5,4,6,"m",12,3,NA,33,90,2,"SMITH1","y",3,37.3333333333333,37.6666666666667,0.333333333333333,113,4221,4.5,NA,1,128,140,"n",17920
"86","i64_2","b|SMITH1-3-80|N|i64","|i64|",0.9689166275,0.24181807,0.37820053995,0.180168867709,5,4,6,"m",12,3,NA,33,90,2,"SMITH1","y",3,37.3333333333333,37.6666666666667,0.333333333333333,113,4221,4.5,NA,2,70,66,"y",4620
"87","i65_1","b|SMITH1-3-80|N|i65","|i65|",0.1726693575,0.0730464425,0.12773928345,0.06516229399,5,2,10,"a",16,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.5,NA,1,67,61,"y",4087
"88","i65_2","b|SMITH1-3-80|N|i65","|i65|",0.5574373,0.13479014,0.36239690886,0.135486509572,5,2,10,"a",16,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.5,NA,2,39,48,"n",1872
"89","i67_1","b|SMITH1-3-80|N|i67","|i67|",0.6587027,0.2099755875,0.34894701006,0.138080479945,5,3,10,"m",11,3,NA,37,81,2,"SMITH1","y",1,0,0,1,93,0,4.58,NA,1,122,122,"n",14884
"90","i67_2","b|SMITH1-3-80|N|i67","|i67|",1.025366545,0.2662662675,0.36587146605,0.15375802531,5,3,10,"m",11,3,NA,37,81,2,"SMITH1","y",1,0,0,1,93,0,4.58,NA,2,66,63,"n",4158
"91","i68_1","?|SMITH1-3-80|N|i68","|i68|",2.02799031,0.5723745525,0.47949724572,0.216072883519,5,6,3,"a",12,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.03,NA,1,98,92,"y",9016
"92","i68_2","?|SMITH1-3-80|N|i68","|i68|",0.930036605,0.2344911725,0.43854402822,0.148672976917,5,6,3,"a",12,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.03,NA,2,57,54,"n",3078
"93","i7_1","b|KVEDG1-8-60|Q|i7","|i7|",1.3989782825,0.389918375,0.46470235704,0.157478396179,5,5,7,"m",11,3,NA,26,86,2,"KVEDG1","y",3,27,30.3333333333333,0.333333333333333,90,2452,4.13,NA,1,116,120,"n",13920
"94","i7_2","b|KVEDG1-8-60|Q|i7","|i7|",1.7592617025,0.42621284,0.21669829359,0.091724767225,5,5,7,"m",11,3,NA,26,86,2,"KVEDG1","y",3,27,30.3333333333333,0.333333333333333,90,2452,4.13,NA,2,85,91,"y",7735
"95","i70_1","c|SMITH1-3-80|N|i70","|i70|",1.035609705,0.33012613,0.40840246014,0.159005535313,5,2,6,"a",18,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.67,NA,1,105,119,"y",12495
"96","i70_2","c|SMITH1-3-80|N|i70","|i70|",0.76305285,0.2812776775,0.24520173297,0.141286389049,5,2,6,"a",18,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,3.67,NA,2,61,61,"n",3721
"97","i71_1","c|SMITH1-3-80|N|i71","|i71|",1.551543015,0.412813065,0.30224309865,0.146701776049,5,5,9,"m",15,3,NA,46,95,2,"SMITH1","y",4,50,53.5,0.75,120,10896,3.45,NA,1,122,133,"y",16226
"98","i71_2","c|SMITH1-3-80|N|i71","|i71|",1.2926199,0.3002308825,0.40119469386,0.12819739867,5,5,9,"m",15,3,NA,46,95,2,"SMITH1","y",4,50,53.5,0.75,120,10896,3.45,NA,2,72,65,"n",4680
"99","i712_1","?|KVEDG1-8-60|Q|i712","|i712|",0.221945726666667,0.100632176666667,0.18311665524,0.143176359112,5,2,13,"m",11,3,NA,41,71,2,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.62,NA,1,81,82,"y",6642
"100","i712_2","?|KVEDG1-8-60|Q|i712","|i712|",0.432895325,0.13849613,0.19979108106,0.200189553448,5,2,13,"m",11,3,NA,41,71,2,"KVEDG1","n",NA,NA,NA,NA,NA,NA,0.62,NA,2,49,42,"n",2058
"101","i73_1","c|SMITH1-3-80|N|i73","|i73|",0.219289716666667,0.0789657866666666,0.16346485866,NA,5,2,1,"a",13,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.6,NA,1,75,79,"y",5925
"102","i73_2","c|SMITH1-3-80|N|i73","|i73|",0.160214745,-0.063275085,0.19551470298,0.17341588012,5,2,1,"a",13,3,NA,NA,NA,NA,"SMITH1","n",NA,NA,NA,NA,NA,NA,0.6,NA,2,61,57,"y",3477
"103","i74_1","d|SMITH1-3-80|N|i74","|i74|",0.8976676225,0.319007645,0.47116865454,0.186201608827,5,4,4,"a",12,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.87,NA,1,117,84,"n",9828
"104","i74_2","d|SMITH1-3-80|N|i74","|i74|",0.8318085025,0.23115895,0.31749493902,0.147454514842,5,4,4,"a",12,3,NA,NA,NA,NA,"SMITH1","y",NA,NA,NA,NA,NA,NA,4.87,NA,2,77,67,"y",5159
"105","i75_1","d|SMITH1-3-80|N|i75","|i75|",0.099840045,0.0515385925,0.51803637882,0.171980802565,5,2,9,"m",16,2,NA,41,117,2,"SMITH1","n",2,47.5,54,0,122,5130,0.28,NA,1,80,78,"y",6240
